fullName,season,runs,ballsFaced,out,Matches,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score
Sandeep Sharma,2018,0.0,4.0,2,3,0.0,0.0,0,0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0
Sandeep Sharma,2019,6.0,3.0,0,2,1.0,0.0,0,0,0.0,200.0,1.25,1.5,1.88,0.0,0.0,1.88
Sandeep Sharma,2020,12.0,15.0,2,5,1.0,0.0,0,0,6.0,80.0,0.54,3.0,1.62,0.0,0.0,1.62
Sandeep Sharma,2021,8.0,7.0,1,2,1.0,0.0,0,0,8.0,114.29,0.76,3.5,2.66,0.0,0.0,2.66
Sanjay Bangar,2008,47.0,49.0,6,7,1.0,3.0,0,0,7.83,95.92,0.65,7.0,4.55,0.0,0.0,4.55
Sanjay Bangar,2009,2.0,9.0,1,1,0.0,0.0,0,0,2.0,22.22,0.15,9.0,1.35,0.0,0.0,1.35
Sanjay Yadav,2022,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sanju Samson,2013,206.0,178.0,8,10,19.0,5.0,1,0,25.75,115.73,0.88,17.8,15.66,0.0,0.1,16.44
Sanju Samson,2014,339.0,273.0,13,13,25.0,17.0,2,0,26.08,124.18,0.94,21.0,19.74,0.0,0.15,21.22
Sanju Samson,2015,204.0,163.0,10,11,16.0,8.0,1,0,20.4,125.15,0.91,14.82,13.49,0.0,0.09,14.1
Sanju Samson,2016,291.0,259.0,11,14,20.0,8.0,1,0,26.45,112.36,0.87,18.5,16.1,0.0,0.07,16.66
Sanju Samson,2017,386.0,273.0,14,14,32.0,19.0,2,1,27.57,141.39,1.06,19.5,20.67,0.07,0.14,23.56
Sanju Samson,2018,441.0,320.0,14,15,30.0,19.0,3,0,31.5,137.81,1.06,21.33,22.61,0.0,0.2,24.87
Sanju Samson,2019,342.0,230.0,10,12,28.0,13.0,0,1,34.2,148.7,1.14,19.17,21.85,0.08,0.0,23.6
Sanju Samson,2020,375.0,236.0,13,14,21.0,26.0,3,0,28.85,158.9,1.17,16.86,19.73,0.0,0.21,21.8
Sanju Samson,2021,484.0,354.0,12,14,45.0,17.0,2,1,40.33,136.72,1.11,25.29,28.07,0.07,0.14,32.0
Sanju Samson,2022,458.0,312.0,16,17,43.0,26.0,2,0,28.62,146.79,1.1,18.35,20.19,0.0,0.12,21.4
Sarabjit Ladda,2010,0.0,9.0,1,2,0.0,0.0,0,0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Sarfaraz Khan,2015,111.0,71.0,4,7,12.0,2.0,0,0,27.75,156.34,1.15,10.14,11.66,0.0,0.0,11.66
Sarfaraz Khan,2016,66.0,31.0,2,4,7.0,4.0,0,0,33.0,212.9,1.54,7.75,11.94,0.0,0.0,11.94
Sarfaraz Khan,2018,51.0,41.0,5,6,7.0,1.0,0,0,10.2,124.39,0.84,6.83,5.74,0.0,0.0,5.74
Sarfaraz Khan,2019,180.0,143.0,4,5,19.0,4.0,1,0,45.0,125.87,1.07,28.6,30.6,0.0,0.2,33.66
Sarfaraz Khan,2020,33.0,29.0,2,3,5.0,0.0,0,0,16.5,113.79,0.81,9.67,7.83,0.0,0.0,7.83
Sarfaraz Khan,2021,0.0,4.0,2,2,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sarfaraz Khan,2022,91.0,67.0,3,5,9.0,2.0,0,0,30.33,135.82,1.04,13.4,13.94,0.0,0.0,13.94
Saurabh Tiwary,2008,26.0,20.0,2,2,3.0,1.0,0,0,13.0,130.0,0.89,10.0,8.9,0.0,0.0,8.9
Saurabh Tiwary,2009,13.0,12.0,1,3,0.0,0.0,0,0,13.0,108.33,0.76,4.0,3.04,0.0,0.0,3.04
Saurabh Tiwary,2010,419.0,309.0,14,15,29.0,18.0,3,0,29.93,135.6,1.03,20.6,21.22,0.0,0.2,23.34
Saurabh Tiwary,2011,187.0,188.0,8,13,13.0,5.0,0,0,23.38,99.47,0.77,14.46,11.13,0.0,0.0,11.13
Saurabh Tiwary,2012,191.0,170.0,8,11,9.0,8.0,0,0,23.88,112.35,0.85,15.45,13.13,0.0,0.0,13.13
Saurabh Tiwary,2013,109.0,106.0,4,6,4.0,4.0,1,0,27.25,102.83,0.81,17.67,14.31,0.0,0.17,15.53
Saurabh Tiwary,2015,109.0,78.0,0,6,9.0,5.0,0,0,0.0,139.74,0.87,13.0,11.31,0.0,0.0,11.31
Saurabh Tiwary,2016,170.0,141.0,7,7,17.0,4.0,2,0,24.29,120.57,0.91,20.14,18.33,0.0,0.29,20.99
Saurabh Tiwary,2017,52.0,43.0,1,1,9.0,0.0,1,0,52.0,120.93,1.08,43.0,46.44,0.0,1.0,69.66
Saurabh Tiwary,2020,103.0,80.0,5,5,8.0,3.0,0,0,20.6,128.75,0.93,16.0,14.88,0.0,0.0,14.88
Saurabh Tiwary,2021,115.0,97.0,2,4,10.0,2.0,1,0,57.5,118.56,1.1,24.25,26.68,0.0,0.25,30.02
Scott Styris,2008,112.0,123.0,6,8,9.0,2.0,0,0,18.67,91.06,0.69,15.38,10.61,0.0,0.0,10.61
Scott Styris,2009,14.0,8.0,1,1,0.0,1.0,0,0,14.0,175.0,1.18,8.0,9.44,0.0,0.0,9.44
Scott Styris,2011,5.0,2.0,0,1,1.0,0.0,0,0,0.0,250.0,1.56,2.0,3.12,0.0,0.0,3.12
Sean Abbott,2015,15.0,13.0,2,2,1.0,1.0,0,0,7.5,115.38,0.77,6.5,5.0,0.0,0.0,5.0
Sean Abbott,2022,7.0,5.0,1,1,0.0,1.0,0,0,7.0,140.0,0.92,5.0,4.6,0.0,0.0,4.6
Shadab Jakati,2009,20.0,15.0,1,2,3.0,0.0,0,0,20.0,133.33,0.96,7.5,7.2,0.0,0.0,7.2
Shadab Jakati,2010,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shadab Jakati,2011,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shadab Jakati,2012,7.0,12.0,0,2,0.0,0.0,0,0,0.0,58.33,0.36,6.0,2.16,0.0,0.0,2.16
Shadab Jakati,2016,1.0,2.0,0,1,0.0,0.0,0,0,0.0,50.0,0.31,2.0,0.62,0.0,0.0,0.62
Shahbaz Ahmed,2020,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Shahbaz Ahmed,2021,59.0,53.0,7,7,4.0,2.0,0,0,8.43,111.32,0.75,7.57,5.68,0.0,0.0,5.68
Shahbaz Ahmed,2022,219.0,181.0,8,11,14.0,9.0,0,0,27.38,120.99,0.93,16.45,15.3,0.0,0.0,15.3
Shahbaz Nadeem,2011,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Shahbaz Nadeem,2012,0.0,2.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Shahbaz Nadeem,2013,14.0,27.0,5,6,1.0,0.0,0,0,2.8,51.85,0.34,4.5,1.53,0.0,0.0,1.53
Shahbaz Nadeem,2014,7.0,19.0,2,3,0.0,0.0,0,0,3.5,36.84,0.25,6.33,1.58,0.0,0.0,1.58
Shahbaz Nadeem,2015,2.0,7.0,1,1,0.0,0.0,0,0,2.0,28.57,0.19,7.0,1.33,0.0,0.0,1.33
Shahbaz Nadeem,2016,1.0,5.0,0,1,0.0,0.0,0,0,0.0,20.0,0.12,5.0,0.6,0.0,0.0,0.6
Shahbaz Nadeem,2017,2.0,9.0,3,3,0.0,0.0,0,0,0.67,22.22,0.14,3.0,0.42,0.0,0.0,0.42
Shahbaz Nadeem,2018,6.0,8.0,0,1,0.0,0.0,0,0,0.0,75.0,0.47,8.0,3.76,0.0,0.0,3.76
Shahbaz Nadeem,2020,7.0,8.0,1,2,1.0,0.0,0,0,7.0,87.5,0.59,4.0,2.36,0.0,0.0,2.36
Shahbaz Nadeem,2021,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Shahid Afridi,2008,81.0,46.0,8,9,7.0,6.0,0,0,10.12,176.09,1.16,5.11,5.93,0.0,0.0,5.93
Shakib Al Hasan,2011,29.0,22.0,2,3,4.0,0.0,0,0,14.5,131.82,0.91,7.33,6.67,0.0,0.0,6.67
Shakib Al Hasan,2012,91.0,74.0,6,7,6.0,3.0,0,0,15.17,122.97,0.86,10.57,9.09,0.0,0.0,9.09
Shakib Al Hasan,2014,227.0,152.0,7,11,22.0,7.0,1,0,32.43,149.34,1.14,13.82,15.75,0.0,0.09,16.46
Shakib Al Hasan,2015,36.0,27.0,3,3,5.0,0.0,0,0,12.0,133.33,0.91,9.0,8.19,0.0,0.0,8.19
Shakib Al Hasan,2016,114.0,106.0,5,7,7.0,5.0,1,0,22.8,107.55,0.81,15.14,12.26,0.0,0.14,13.12
Shakib Al Hasan,2017,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Shakib Al Hasan,2018,239.0,197.0,11,13,26.0,5.0,0,0,21.73,121.32,0.89,15.15,13.48,0.0,0.0,13.48
Shakib Al Hasan,2019,9.0,10.0,1,1,0.0,0.0,0,0,9.0,90.0,0.62,10.0,6.2,0.0,0.0,6.2
Shakib Al Hasan,2021,47.0,48.0,5,6,3.0,1.0,0,0,9.4,97.92,0.67,8.0,5.36,0.0,0.0,5.36
Shalabh Srivastava,2010,1.0,2.0,1,2,0.0,0.0,0,0,1.0,50.0,0.32,1.0,0.32,0.0,0.0,0.32
Shalabh Srivastava,2011,4.0,3.0,0,2,0.0,0.0,0,0,0.0,133.33,0.83,1.5,1.24,0.0,0.0,1.24
Shane Bond,2010,1.0,2.0,1,1,0.0,0.0,0,0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Shane Harwood,2009,9.0,14.0,0,2,0.0,0.0,0,0,0.0,64.29,0.4,7.0,2.8,0.0,0.0,2.8
Shane Warne,2008,70.0,59.0,5,7,7.0,2.0,0,0,14.0,118.64,0.83,8.43,7.0,0.0,0.0,7.0
Shane Warne,2009,108.0,116.0,8,11,6.0,4.0,0,0,13.5,93.1,0.67,10.55,7.07,0.0,0.0,7.07
Shane Warne,2010,10.0,19.0,5,7,0.0,0.0,0,0,2.0,52.63,0.34,2.71,0.92,0.0,0.0,0.92
Shane Warne,2011,10.0,20.0,2,4,1.0,0.0,0,0,5.0,50.0,0.34,5.0,1.7,0.0,0.0,1.7
Shane Watson,2008,472.0,311.0,10,15,47.0,19.0,4,0,47.2,151.77,1.24,20.73,25.71,0.0,0.27,29.18
Shane Watson,2010,185.0,114.0,5,5,18.0,9.0,2,0,37.0,162.28,1.25,22.8,28.5,0.0,0.4,34.2
Shane Watson,2011,330.0,253.0,10,11,31.0,17.0,1,0,33.0,130.43,1.02,23.0,23.46,0.0,0.09,24.52
Shane Watson,2012,255.0,168.0,6,7,26.0,14.0,2,0,42.5,151.79,1.21,24.0,29.04,0.0,0.29,33.25
Shane Watson,2013,543.0,380.0,14,16,59.0,22.0,2,1,38.79,142.89,1.14,23.75,27.08,0.06,0.12,30.33
Shane Watson,2014,240.0,196.0,12,13,19.0,14.0,2,0,20.0,122.45,0.89,15.08,13.42,0.0,0.15,14.43
Shane Watson,2015,347.0,257.0,8,9,37.0,14.0,1,1,43.38,135.02,1.12,28.56,31.99,0.11,0.11,37.27
Shane Watson,2016,179.0,134.0,13,15,14.0,12.0,0,0,13.77,133.58,0.92,8.93,8.22,0.0,0.0,8.22
Shane Watson,2017,71.0,78.0,6,7,6.0,1.0,0,0,11.83,91.03,0.64,11.14,7.13,0.0,0.0,7.13
Shane Watson,2018,555.0,359.0,14,15,44.0,35.0,2,2,39.64,154.6,1.21,23.93,28.96,0.13,0.13,34.61
Shane Watson,2019,398.0,312.0,17,17,42.0,20.0,3,0,23.41,127.56,0.94,18.35,17.25,0.0,0.18,18.8
Shane Watson,2020,299.0,247.0,10,11,33.0,13.0,2,0,29.9,121.05,0.94,22.45,21.1,0.0,0.18,23.0
Shardul Thakur,2015,7.0,6.0,0,1,1.0,0.0,0,0,0.0,116.67,0.73,6.0,4.38,0.0,0.0,4.38
Shardul Thakur,2017,0.0,3.0,3,3,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Shardul Thakur,2018,15.0,5.0,0,1,3.0,0.0,0,0,0.0,300.0,1.88,5.0,9.4,0.0,0.0,9.4
Shardul Thakur,2019,14.0,7.0,2,3,1.0,1.0,0,0,7.0,200.0,1.29,2.33,3.01,0.0,0.0,3.01
Shardul Thakur,2020,12.0,21.0,1,2,0.0,0.0,0,0,12.0,57.14,0.43,10.5,4.51,0.0,0.0,4.51
Shardul Thakur,2021,5.0,5.0,2,4,0.0,0.0,0,0,2.5,100.0,0.64,1.25,0.8,0.0,0.0,0.8
Shardul Thakur,2022,120.0,87.0,8,10,7.0,7.0,0,0,15.0,137.93,0.96,8.7,8.35,0.0,0.0,8.35
Shashank Singh,2022,69.0,47.0,4,5,5.0,4.0,0,0,17.25,146.81,1.03,9.4,9.68,0.0,0.0,9.68
Shaun Marsh,2008,616.0,441.0,9,11,59.0,26.0,5,1,68.44,139.68,1.3,40.09,52.12,0.09,0.45,68.54
Shaun Marsh,2010,147.0,114.0,3,4,14.0,6.0,2,0,49.0,128.95,1.11,28.5,31.64,0.0,0.5,39.55
Shaun Marsh,2011,504.0,344.0,12,13,52.0,20.0,4,0,42.0,146.51,1.18,26.46,31.22,0.0,0.31,36.06
Shaun Marsh,2012,336.0,280.0,11,13,39.0,7.0,2,0,30.55,120.0,0.94,21.54,20.25,0.0,0.15,21.77
Shaun Marsh,2013,300.0,249.0,8,8,39.0,4.0,3,0,37.5,120.48,0.99,31.12,30.81,0.0,0.38,36.66
Shaun Marsh,2014,70.0,52.0,2,2,7.0,3.0,0,0,35.0,134.62,1.06,26.0,27.56,0.0,0.0,27.56
Shaun Marsh,2015,81.0,58.0,4,4,7.0,3.0,1,0,20.25,139.66,1.0,14.5,14.5,0.0,0.25,16.31
Shaun Marsh,2016,159.0,134.0,5,6,13.0,4.0,1,0,31.8,118.66,0.94,22.33,20.99,0.0,0.17,22.77
Shaun Marsh,2017,264.0,194.0,8,8,36.0,5.0,2,0,33.0,136.08,1.06,24.25,25.7,0.0,0.25,28.91
Shaun Pollock,2008,147.0,111.0,8,8,12.0,8.0,0,0,18.38,132.43,0.94,13.88,13.05,0.0,0.0,13.05
Shaun Tait,2010,12.0,13.0,1,2,0.0,1.0,0,0,12.0,92.31,0.65,6.5,4.23,0.0,0.0,4.23
Shaun Tait,2011,10.0,10.0,1,2,1.0,0.0,0,0,10.0,100.0,0.69,5.0,3.45,0.0,0.0,3.45
Shaun Tait,2013,1.0,3.0,1,1,0.0,0.0,0,0,1.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63
Sheldon Cottrell,2020,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sheldon Jackson,2017,38.0,31.0,2,3,5.0,0.0,0,0,19.0,122.58,0.88,10.33,9.09,0.0,0.0,9.09
Sheldon Jackson,2022,23.0,26.0,4,5,0.0,1.0,0,0,5.75,88.46,0.59,5.2,3.07,0.0,0.0,3.07
Sherfane Rutherford,2019,73.0,54.0,5,7,2.0,7.0,0,0,14.6,135.19,0.94,7.71,7.25,0.0,0.0,7.25
Sherfane Rutherford,2022,33.0,50.0,2,2,1.0,1.0,0,0,16.5,66.0,0.52,25.0,13.0,0.0,0.0,13.0
Shikhar Dhawan,2008,340.0,295.0,9,14,35.0,8.0,4,0,37.78,115.25,0.96,21.07,20.23,0.0,0.29,23.16
Shikhar Dhawan,2009,40.0,45.0,4,4,3.0,0.0,0,0,10.0,88.89,0.62,11.25,6.98,0.0,0.0,6.98
Shikhar Dhawan,2010,191.0,170.0,10,10,23.0,3.0,2,0,19.1,112.35,0.82,17.0,13.94,0.0,0.2,15.33
Shikhar Dhawan,2011,400.0,310.0,12,14,47.0,7.0,2,0,33.33,129.03,1.01,22.14,22.36,0.0,0.14,23.93
Shikhar Dhawan,2012,569.0,439.0,14,15,58.0,18.0,5,0,40.64,129.61,1.06,29.27,31.03,0.0,0.33,36.15
Shikhar Dhawan,2013,311.0,253.0,8,10,37.0,5.0,3,0,38.88,122.92,1.01,25.3,25.55,0.0,0.3,29.38
Shikhar Dhawan,2014,377.0,319.0,13,14,49.0,7.0,2,0,29.0,118.18,0.92,22.79,20.97,0.0,0.14,22.44
Shikhar Dhawan,2015,353.0,286.0,13,14,45.0,6.0,3,0,27.15,123.43,0.94,20.43,19.2,0.0,0.21,21.22
Shikhar Dhawan,2016,501.0,429.0,13,17,51.0,8.0,4,0,38.54,116.78,0.97,25.24,24.48,0.0,0.24,27.42
Shikhar Dhawan,2017,479.0,376.0,13,14,53.0,9.0,3,0,36.85,127.39,1.03,26.86,27.67,0.0,0.21,30.58
Shikhar Dhawan,2018,497.0,363.0,14,16,59.0,14.0,4,0,35.5,136.91,1.08,22.69,24.51,0.0,0.25,27.57
Shikhar Dhawan,2019,521.0,384.0,15,16,64.0,11.0,5,0,34.73,135.68,1.07,24.0,25.68,0.0,0.31,29.66
Shikhar Dhawan,2020,618.0,427.0,14,17,67.0,12.0,4,2,44.14,144.73,1.18,25.12,29.64,0.12,0.24,36.75
Shikhar Dhawan,2021,587.0,471.0,15,16,63.0,16.0,3,0,39.13,124.63,1.02,29.44,30.03,0.0,0.19,32.88
Shikhar Dhawan,2022,460.0,375.0,12,14,47.0,12.0,3,0,38.33,122.67,1.01,26.79,27.06,0.0,0.21,29.9
Shimron Hetmyer,2019,90.0,73.0,5,5,4.0,7.0,1,0,18.0,123.29,0.88,14.6,12.85,0.0,0.2,14.14
Shimron Hetmyer,2020,185.0,125.0,8,11,11.0,12.0,0,0,23.12,148.0,1.07,11.36,12.16,0.0,0.0,12.16
Shimron Hetmyer,2021,242.0,144.0,7,12,19.0,12.0,1,0,34.57,168.06,1.27,12.0,15.24,0.0,0.08,15.85
Shimron Hetmyer,2022,314.0,204.0,7,15,21.0,21.0,1,0,44.86,153.92,1.24,13.6,16.86,0.0,0.07,17.45
Shivam Dube,2019,40.0,33.0,3,4,1.0,3.0,0,0,13.33,121.21,0.84,8.25,6.93,0.0,0.0,6.93
Shivam Dube,2020,129.0,105.0,7,9,5.0,9.0,0,0,18.43,122.86,0.88,11.67,10.27,0.0,0.0,10.27
Shivam Dube,2021,230.0,193.0,8,9,18.0,10.0,1,0,28.75,119.17,0.92,21.44,19.72,0.0,0.11,20.8
Shivam Dube,2022,289.0,185.0,10,11,22.0,16.0,2,0,28.9,156.22,1.16,16.82,19.51,0.0,0.18,21.27
Shivam Mavi,2018,13.0,15.0,3,3,1.0,0.0,0,0,4.33,86.67,0.57,5.0,2.85,0.0,0.0,2.85
Shivam Mavi,2020,10.0,14.0,2,3,1.0,0.0,0,0,5.0,71.43,0.48,4.67,2.24,0.0,0.0,2.24
Shivam Mavi,2021,25.0,20.0,2,2,2.0,2.0,0,0,12.5,125.0,0.86,10.0,8.6,0.0,0.0,8.6
Shivam Mavi,2022,3.0,7.0,2,3,0.0,0.0,0,0,1.5,42.86,0.28,2.33,0.65,0.0,0.0,0.65
Shivam Sharma,2014,5.0,3.0,1,2,1.0,0.0,0,0,5.0,166.67,1.07,1.5,1.6,0.0,0.0,1.6
Shivil Kaushik,2016,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Shivnarine Chanderpaul,2008,25.0,31.0,3,3,4.0,0.0,0,0,8.33,80.65,0.56,10.33,5.78,0.0,0.0,5.78
Shoaib Ahmed,2009,1.0,6.0,2,3,0.0,0.0,0,0,0.5,16.67,0.11,2.0,0.22,0.0,0.0,0.22
Shoaib Akhtar,2008,2.0,7.0,1,1,0.0,0.0,0,0,2.0,28.57,0.19,7.0,1.33,0.0,0.0,1.33
Shoaib Malik,2008,52.0,47.0,4,5,5.0,0.0,0,0,13.0,110.64,0.77,9.4,7.24,0.0,0.0,7.24
Shoaib Shaikh,2009,6.0,7.0,1,1,1.0,0.0,0,0,6.0,85.71,0.57,7.0,3.99,0.0,0.0,3.99
Shreevats Goswami,2008,82.0,85.0,3,3,9.0,1.0,1,0,27.33,96.47,0.77,28.33,21.81,0.0,0.33,25.41
Shreevats Goswami,2009,53.0,60.0,2,2,6.0,0.0,0,0,26.5,88.33,0.72,30.0,21.6,0.0,0.0,21.6
Shreevats Goswami,2010,8.0,10.0,1,1,2.0,0.0,0,0,8.0,80.0,0.55,10.0,5.5,0.0,0.0,5.5
Shreevats Goswami,2011,29.0,29.0,4,4,5.0,0.0,0,0,7.25,100.0,0.67,7.25,4.86,0.0,0.0,4.86
Shreevats Goswami,2012,69.0,67.0,5,6,4.0,1.0,0,0,13.8,102.99,0.73,11.17,8.15,0.0,0.0,8.15
Shreevats Goswami,2018,52.0,40.0,3,3,6.0,1.0,0,0,17.33,130.0,0.92,13.33,12.26,0.0,0.0,12.26
Shreevats Goswami,2020,0.0,4.0,2,2,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Shreyas Gopal,2014,11.0,10.0,1,1,1.0,0.0,0,0,11.0,110.0,0.76,10.0,7.6,0.0,0.0,7.6
Shreyas Gopal,2015,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Shreyas Gopal,2016,2.0,16.0,1,1,0.0,0.0,0,0,2.0,12.5,0.09,16.0,1.44,0.0,0.0,1.44
Shreyas Gopal,2018,50.0,45.0,3,4,5.0,0.0,0,0,16.67,111.11,0.8,11.25,9.0,0.0,0.0,9.0
Shreyas Gopal,2019,63.0,46.0,4,7,8.0,1.0,0,0,15.75,136.96,0.95,6.57,6.24,0.0,0.0,6.24
Shreyas Gopal,2020,37.0,39.0,4,5,3.0,0.0,0,0,9.25,94.87,0.65,7.8,5.07,0.0,0.0,5.07
Shreyas Gopal,2021,7.0,5.0,1,2,0.0,1.0,0,0,7.0,140.0,0.92,2.5,2.3,0.0,0.0,2.3
Shreyas Gopal,2022,9.0,7.0,0,1,2.0,0.0,0,0,0.0,128.57,0.8,7.0,5.6,0.0,0.0,5.6
Shreyas Iyer,2015,439.0,342.0,13,14,41.0,21.0,4,0,33.77,128.36,1.01,24.43,24.67,0.0,0.29,28.25
Shreyas Iyer,2016,30.0,43.0,6,6,2.0,1.0,0,0,5.0,69.77,0.47,7.17,3.37,0.0,0.0,3.37
Shreyas Iyer,2017,338.0,243.0,10,12,36.0,10.0,2,0,33.8,139.09,1.08,20.25,21.87,0.0,0.17,23.73
Shreyas Iyer,2018,411.0,310.0,11,13,29.0,21.0,4,0,37.36,132.58,1.06,23.85,25.28,0.0,0.31,29.2
Shreyas Iyer,2019,463.0,386.0,15,16,41.0,14.0,3,0,30.87,119.95,0.94,24.12,22.67,0.0,0.19,24.82
Shreyas Iyer,2020,519.0,421.0,15,17,40.0,16.0,3,0,34.6,123.28,0.99,24.76,24.51,0.0,0.18,26.72
Shreyas Iyer,2021,175.0,171.0,5,8,7.0,5.0,0,0,35.0,102.34,0.86,21.38,18.39,0.0,0.0,18.39
Shreyas Iyer,2022,401.0,298.0,13,14,41.0,11.0,3,0,30.85,134.56,1.03,21.29,21.93,0.0,0.21,24.23
Shrikant Wagh,2011,2.0,3.0,2,2,0.0,0.0,0,0,1.0,66.67,0.42,1.5,0.63,0.0,0.0,0.63
Shubman Gill,2018,203.0,139.0,6,10,22.0,5.0,1,0,33.83,146.04,1.12,13.9,15.57,0.0,0.1,16.35
Shubman Gill,2019,296.0,238.0,9,13,21.0,10.0,3,0,32.89,124.37,0.98,18.31,17.94,0.0,0.23,20.0
Shubman Gill,2020,440.0,373.0,13,14,44.0,9.0,3,0,33.85,117.96,0.95,26.64,25.31,0.0,0.21,27.97
Shubman Gill,2021,478.0,402.0,17,17,50.0,12.0,3,0,28.12,118.91,0.92,23.65,21.76,0.0,0.18,23.72
Shubman Gill,2022,483.0,365.0,14,16,51.0,11.0,4,0,34.5,132.33,1.04,22.81,23.72,0.0,0.25,26.68
Siddarth Kaul,2013,7.0,9.0,0,1,0.0,0.0,0,0,0.0,77.78,0.49,9.0,4.41,0.0,0.0,4.41
Siddarth Kaul,2014,2.0,2.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,2.0,1.24,0.0,0.0,1.24
Siddarth Kaul,2017,0.0,2.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Siddarth Kaul,2018,3.0,14.0,3,3,0.0,0.0,0,0,1.0,21.43,0.14,4.67,0.65,0.0,0.0,0.65
Siddarth Kaul,2019,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Siddarth Kaul,2021,8.0,8.0,0,2,1.0,0.0,0,0,0.0,100.0,0.62,4.0,2.48,0.0,0.0,2.48
Siddharth Chitnis,2008,18.0,10.0,2,2,1.0,1.0,0,0,9.0,180.0,1.18,5.0,5.9,0.0,0.0,5.9
Siddharth Chitnis,2009,6.0,8.0,1,1,1.0,0.0,0,0,6.0,75.0,0.51,8.0,4.08,0.0,0.0,4.08
Siddharth Chitnis,2011,9.0,9.0,1,1,1.0,0.0,0,0,9.0,100.0,0.68,9.0,6.12,0.0,0.0,6.12
Siddharth Chitnis,2012,66.0,62.0,3,4,7.0,1.0,0,0,22.0,106.45,0.8,15.5,12.4,0.0,0.0,12.4
Siddharth Trivedi,2008,5.0,12.0,1,3,0.0,0.0,0,0,5.0,41.67,0.29,4.0,1.16,0.0,0.0,1.16
Siddharth Trivedi,2009,9.0,18.0,2,3,0.0,0.0,0,0,4.5,50.0,0.34,6.0,2.04,0.0,0.0,2.04
Siddharth Trivedi,2010,20.0,14.0,2,4,3.0,1.0,0,0,10.0,142.86,0.96,3.5,3.36,0.0,0.0,3.36
Siddharth Trivedi,2011,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Siddharth Trivedi,2012,5.0,6.0,0,1,0.0,0.0,0,0,0.0,83.33,0.52,6.0,3.12,0.0,0.0,3.12
Siddharth Trivedi,2013,3.0,7.0,1,2,0.0,0.0,0,0,3.0,42.86,0.29,3.5,1.01,0.0,0.0,1.01
Siddhesh Lad,2019,15.0,13.0,1,1,1.0,1.0,0,0,15.0,115.38,0.81,13.0,10.53,0.0,0.0,10.53
Simarjeet Singh,2022,7.0,8.0,1,3,0.0,0.0,0,0,7.0,87.5,0.59,2.67,1.58,0.0,0.0,1.58
Simon Katich,2008,96.0,69.0,1,2,11.0,2.0,1,0,96.0,139.13,1.47,34.5,50.72,0.0,0.5,63.4
Simon Katich,2009,145.0,117.0,9,9,14.0,6.0,1,0,16.11,123.93,0.88,13.0,11.44,0.0,0.11,12.07
Sohail Tanvir,2008,36.0,29.0,3,5,3.0,1.0,0,0,12.0,124.14,0.85,5.8,4.93,0.0,0.0,4.93
Sourav Ganguly,2008,349.0,307.0,12,13,33.0,15.0,3,0,29.08,113.68,0.89,23.62,21.02,0.0,0.23,23.44
Sourav Ganguly,2009,189.0,207.0,11,11,13.0,6.0,0,0,17.18,91.3,0.68,18.82,12.8,0.0,0.0,12.8
Sourav Ganguly,2010,493.0,419.0,13,14,58.0,15.0,4,0,37.92,117.66,0.97,29.93,29.03,0.0,0.29,33.24
